timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms	ct	t_connect_ms	t_read_ms	t_parse_ms	links_found	links_enqueued	html_truncated
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=5e0bed65-d2f8-4b34-9b8f-955218c0e37a&itemId=viglink_eda8c8e8cfbe7d30d74cd0557bd37865&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=%22Save+%24100+on+TCL+-+55%22%22+Class+F35-Series+4K+UHD+HDR+LED+Smart+Fire+TV+%282025%29%22&merchantName=Best+Buy&itemSourceId=eda8c8e8cfbe7d30d74cd0557bd37865&categoryId=222&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJNSlNYRzVEQ09WNFM0WTNQTlU9PT09PT0iLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly9yZWRpcmVjdC52aWdsaW5rLmNvbS8_dT1odHRwcyUzQSUyRiUyRnd3dy5iZXN0YnV5LmNvbSUyRnByb2R1Y3QlMkZ0Y2wtNTUtY2xhc3MtZjM1LXNlcmllcy00ay11aGQtaGRyLWxlZC1zbWFydC1maXJlLXR2LTIwMjUlMkZKMzZRWVRLMkZKJTJGc2t1JTJGNjU5NzUyOCZrZXk9OGI5NmY1YWMwZTJmMzkyODc4MTAzOTk0MTVlZTYxMjgmcHJvZE92cmQ9Q1VQJnR5cGU9UFNGTSIsIm9yaWdpbmFsVXJsIjoiaHR0cHM6Ly93d3cuYmVzdGJ1eS5jb20vcHJvZHVjdC90Y2wtNTUtY2xhc3MtZjM1LXNlcmllcy00ay11aGQtaGRyLWxlZC1zbWFydC1maXJlLXR2LTIwMjUvSjM2UVlUSzJGSi9za3UvNjU5NzUyOCJ9&signature=AQAAAVbUpUgpYB3hu23RY4elU5_1Qm9hJiyEI3DUAnkeFSyv	404	0	3	2.999800	shopping.yahoo.com	349	yahoo.com	3006	467		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=5e0bed65-d2f8-4b34-9b8f-955218c0e37a&itemId=viglink_4f630aeb1e1bedc7aec8ba500faa84d3&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=%22%24170+off+Samsung+75%22%22+TV%22&merchantName=Best+Buy&itemSourceId=4f630aeb1e1bedc7aec8ba500faa84d3&categoryId=222&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJNSlNYRzVEQ09WNFM0WTNQTlU9PT09PT0iLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly9yZWRpcmVjdC52aWdsaW5rLmNvbS8_dT1odHRwcyUzQSUyRiUyRnd3dy5iZXN0YnV5LmNvbSUyRnByb2R1Y3QlMkZzYW1zdW5nLTc1LWNsYXNzLXU3OTAwLXNlcmllcy11aGQtNGstc21hcnQtdGl6ZW4tdHYtMjAyNSUyRkozWllHMlZGSlglMkZza3UlMkY2NjM5MTk3JTNGcmVmJTNEMTk4JmtleT04Yjk2ZjVhYzBlMmYzOTI4NzgxMDM5OTQxNWVlNjEyOCZwcm9kT3ZyZD1DVVAmdHlwZT1QU0ZNIiwib3JpZ2luYWxVcmwiOiJodHRwczovL3d3dy5iZXN0YnV5LmNvbS9wcm9kdWN0L3NhbXN1bmctNzUtY2xhc3MtdTc5MDAtc2VyaWVzLXVoZC00ay1zbWFydC10aXplbi10di0yMDI1L0ozWllHMlZGSlgvc2t1LzY2MzkxOTc_cmVmPTE5OCJ9&signature=AQAAAaGTquIeh32M6EuhnxsfheJS_VmCmnYh7RIVAtqtjYYx	404	0	3	2.999800	shopping.yahoo.com	349	yahoo.com	3006	467		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=9c431828-c2cf-402b-a23c-df7fba43d348&itemId=viglink_1aad95a33ebe1dfe3b1f4b6ae64764fb&siteId=us-shopping&pageId=top-deals-by-cat&providerId=viglink&itemName=Up+to+30%25+off+Halloween+Apparel%2C+Accessories%2C+Home+D%C3%A9cor%2C+and+More.&merchantName=Disney+Store&itemSourceId=1aad95a33ebe1dfe3b1f4b6ae64764fb&categoryId=536&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJNUlVYRzNURlBGWlhJMzNTTVVYR0czM04iLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly9yZWRpcmVjdC52aWdsaW5rLmNvbS8_dT1odHRwcyUzQSUyRiUyRnd3dy5kaXNuZXlzdG9yZS5jb20lMkZoYWxsb3dlZW4tc2hvcCUyRiZrZXk9OGI5NmY1YWMwZTJmMzkyODc4MTAzOTk0MTVlZTYxMjgmcHJvZE92cmQ9Q1VQJnR5cGU9UFNGTSIsIm9yaWdpbmFsVXJsIjoiaHR0cHM6Ly93d3cuZGlzbmV5c3RvcmUuY29tL2hhbGxvd2Vlbi1zaG9wLyJ9&signature=AQAAAZA1WKmmG--PfQx7cEs9ENs2WD1vfcVcuHjDeCXuYsK5	404	0	3	2.999800	shopping.yahoo.com	350	yahoo.com	3007	466		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=5a05949c-291b-41a7-89ad-2bdb651c2be7&itemId=viglink_240cd77f269fdc8b1db0d425ce0f8d22&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=From+Skincare+to+Makeup+and+Fragrance%2C+Shop+Loved+Brand+Estee+Lauder%3A+Free+Shipping+%26+Returns.&merchantName=Nordstrom&itemSourceId=240cd77f269fdc8b1db0d425ce0f8d22&categoryId=469&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJOWlhYRVpEVE9SWkc2M0pPTU5YVzI9PT0iLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly9yZWRpcmVjdC52aWdsaW5rLmNvbS8_dT1odHRwcyUzQSUyRiUyRnd3dy5ub3Jkc3Ryb20uY29tJTJGYnJhbmRzJTJGZXN0ZWUtbGF1ZGVyJmtleT04Yjk2ZjVhYzBlMmYzOTI4NzgxMDM5OTQxNWVlNjEyOCZwcm9kT3ZyZD1DVVAmdHlwZT1QU0ZNIiwib3JpZ2luYWxVcmwiOiJodHRwczovL3d3dy5ub3Jkc3Ryb20uY29tL2JyYW5kcy9lc3RlZS1sYXVkZXIifQ&signature=AQAAAbHu1UkLbw9nRv9NfbBpGDplr36ti9QQSQOAl0YDz_Qv	404	0	3	2.999800	shopping.yahoo.com	351	yahoo.com	3008	474		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=5a05949c-291b-41a7-89ad-2bdb651c2be7&itemId=viglink_81d4c0c8ee86e0372657be9f49b8f443&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=Find+Must+Have+Running+Shoes+with+Free+Shipping.&merchantName=Nordstrom&itemSourceId=81d4c0c8ee86e0372657be9f49b8f443&categoryId=166&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJOWlhYRVpEVE9SWkc2M0pPTU5YVzI9PT0iLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly9yZWRpcmVjdC52aWdsaW5rLmNvbS8_dT1odHRwcyUzQSUyRiUyRnd3dy5ub3Jkc3Ryb20uY29tJTJGYmxvZyUyRmhvdy1zaG91bGQtcnVubmluZy1zaG9lcy1maXQma2V5PThiOTZmNWFjMGUyZjM5Mjg3ODEwMzk5NDE1ZWU2MTI4JnByb2RPdnJkPUNVUCZ0eXBlPVBTRk0iLCJvcmlnaW5hbFVybCI6Imh0dHBzOi8vd3d3Lm5vcmRzdHJvbS5jb20vYmxvZy9ob3ctc2hvdWxkLXJ1bm5pbmctc2hvZXMtZml0In0&signature=AQAAAcaAX_sUX6WUxsiAppIRv7ZRywkcqZSi-hGHsaBHQO5L	404	0	3	2.999800	shopping.yahoo.com	352	yahoo.com	3009	476		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/gardening/articles/best-month-plant-perennials-answer-180000596.html	999	0	3	2.999800	shopping.yahoo.com	353	yahoo.com	3010	488		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/bedding/article/my-favorite-comforter-is-5-star-luxury-at-a-motel-6-price-its-just-30-thats-50-off-175106983.html	999	0	3	2.999800	shopping.yahoo.com	354	yahoo.com	3011	487		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=5a05949c-291b-41a7-89ad-2bdb651c2be7&itemId=viglink_46d537d05cb8974fdf92b4bf4086847f&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=40%25+off+Luxury+Pieces+Plus+Free+Shipping+and+Free+Returns.&merchantName=Nordstrom&itemSourceId=46d537d05cb8974fdf92b4bf4086847f&categoryId=TBD&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJOWlhYRVpEVE9SWkc2M0pPTU5YVzI9PT0iLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly9yZWRpcmVjdC52aWdsaW5rLmNvbS8_dT1odHRwcyUzQSUyRiUyRnd3dy5ub3Jkc3Ryb20uY29tJTJGYnJvd3NlJTJGc2FsZSUyRmRlc2lnbmVyJmtleT04Yjk2ZjVhYzBlMmYzOTI4NzgxMDM5OTQxNWVlNjEyOCZwcm9kT3ZyZD1DVVAmdHlwZT1QU0ZNIiwib3JpZ2luYWxVcmwiOiJodHRwczovL3d3dy5ub3Jkc3Ryb20uY29tL2Jyb3dzZS9zYWxlL2Rlc2lnbmVyIn0&signature=AQAAAUv-ygr613e1qrG-GuDnYmQXA4vTF8BPcaGyyf7e5MtZ	404	0	3	2.999800	shopping.yahoo.com	355	yahoo.com	3012	477		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=ba84e34b-21a4-4d54-b349-5490609c35f4&itemId=viglink_41eb02bcec755541cb9ab2f6c7399e8a&siteId=us-shopping&pageId=top-deals-by-cat&providerId=viglink&itemName=25%25+off+Bathroom+Faucet+Installation+When+Purchased%C2%A0%26+Installed+Through+Lowe%27s.&merchantName=Lowe%27s&itemSourceId=41eb02bcec755541cb9ab2f6c7399e8a&categoryId=536&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJOUlhYT1pMVEZaUlc2M0k9IiwibGFuZGluZ1VybCI6Imh0dHBzOi8vcmVkaXJlY3QudmlnbGluay5jb20vP3U9aHR0cHMlM0ElMkYlMkZ3d3cubG93ZXMuY29tJTJGcGwlMkZiYXRocm9vbS1mYXVjZXRzLXNob3dlci1oZWFkcyUyRmJhdGhyb29tLXNpbmstZmF1Y2V0cyUyRmluc3RhbGxhdGlvbi1hdmFpbGFibGUlMkYxODc5NjM2NjU3LTE1MTIxNDU1ODc2OTglM0ZjbV9tbWMlM0RhZmYtXy1jLV8tcHJkLV8ta2FiLV8tZ2R5LV8tYWxsLV8tJTdCc2hhcmVkaWQlN0QtXy0lN0JpcnBpZCU3RC1fLTAma2V5PThiOTZmNWFjMGUyZjM5Mjg3ODEwMzk5NDE1ZWU2MTI4JnByb2RPdnJkPUNVUCZ0eXBlPVBTRk0iLCJvcmlnaW5hbFVybCI6Imh0dHBzOi8vd3d3Lmxvd2VzLmNvbS9wbC9iYXRocm9vbS1mYXVjZXRzLXNob3dlci1oZWFkcy9iYXRocm9vbS1zaW5rLWZhdWNldHMvaW5zdGFsbGF0aW9uLWF2YWlsYWJsZS8xODc5NjM2NjU3LTE1MTIxNDU1ODc2OTg_Y21fbW1jPWFmZi1fLWMtXy1wcmQtXy1rYWItXy1nZHktXy1hbGwtXy17c2hhcmVkaWR9LV8te2lycGlkfS1fLTAifQ&signature=AQAAAf9LbgXLpjDPQcsvn3dLqwtj3epFu2cQQMEjB9Kfs2h0	404	0	3	2.999800	shopping.yahoo.com	356	yahoo.com	3013	468		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=5e0bed65-d2f8-4b34-9b8f-955218c0e37a&itemId=viglink_bc4d356178c56e48f980a298dd0a07d3&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=Save+Up+to+50%25+off+on+Ring+Doorbells+and+Cams&merchantName=Best+Buy&itemSourceId=bc4d356178c56e48f980a298dd0a07d3&categoryId=166&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJNSlNYRzVEQ09WNFM0WTNQTlU9PT09PT0iLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly9yZWRpcmVjdC52aWdsaW5rLmNvbS8_dT1odHRwcyUzQSUyRiUyRnd3dy5iZXN0YnV5LmNvbSUyRnNpdGUlMkZyaW5nJTJGYWxsLXJpbmctZGV2aWNlcyUyRnBjbWNhdDE1ODMxODk1MjE3NzguYyUzRmlkJTNEcGNtY2F0MTU4MzE4OTUyMTc3OCZrZXk9OGI5NmY1YWMwZTJmMzkyODc4MTAzOTk0MTVlZTYxMjgmcHJvZE92cmQ9Q1VQJnR5cGU9UFNGTSIsIm9yaWdpbmFsVXJsIjoiaHR0cHM6Ly93d3cuYmVzdGJ1eS5jb20vc2l0ZS9yaW5nL2FsbC1yaW5nLWRldmljZXMvcGNtY2F0MTU4MzE4OTUyMTc3OC5jP2lkPXBjbWNhdDE1ODMxODk1MjE3NzgifQ&signature=AQAAAYmc5-zUew2afzPremQL2CEhN-2GqxxLvTyLSrNdcxbD	404	0	3	2.999800	shopping.yahoo.com	357	yahoo.com	3014	472		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=827d7835-78d6-4491-ae04-c042cab1d6e7&itemId=impact_radius_265012&siteId=us-shopping&pageId=store-pages&providerId=impact_radius&itemName=Sale%3A+up+to+40%25+off+women%E2%80%99s+clothing.&merchantName=Target&itemSourceId=265012&categoryId=166&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiIyMDkyIiwibGFuZGluZ1VybCI6Imh0dHBzOi8vZ290by50YXJnZXQuY29tL2MvMjA1NTA2Ny8zMjg5MDIzLzIwOTI_c3ViSWQxPXVzLXNob3BwaW5nIiwib3JpZ2luYWxVcmwiOiJodHRwczovL2dvdG8udGFyZ2V0LmNvbS9jLzIwNTUwNjcvMzI4OTAyMy8yMDkyIn0&signature=AQAAAbbUMdvdz0q8IkKSacKmz6kVI4mxlpMOO_H-w15UGG5Z	404	0	3	2.999800	shopping.yahoo.com	358	yahoo.com	3015	467		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/health/dental/article/smile-oprahs-fave-electric-toothbrush-is-19--nearly-25-off--for-memorial-day-203719109.html	999	0	3	2.999800	shopping.yahoo.com	358	yahoo.com	3015	474		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home/bedding/article/who-knew-you-could-get-a-luxury-hotel-like-queen-sheet-set-on-sale-for-14-at-amazon-185314746.html	999	0	3	2.999800	shopping.yahoo.com	359	yahoo.com	3016	481		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/bedding/article/what-is-a-good-thread-count-for-sheets--and-is-there-really-a-best-one-183302690.html	999	0	3	2.999800	shopping.yahoo.com	360	yahoo.com	3017	481		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/bedding/article/bedding-experts-say-this-easy-trick-will-make-your-sleep-surface-extra-cozy-for-fall-173144891.html	999	0	3	2.999800	shopping.yahoo.com	361	yahoo.com	3018	487		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/bedding/article/how-to-wash-a-duvet-the-right-way-according-to-laundry-pros-161447847.html	999	0	3	2.999800	shopping.yahoo.com	363	yahoo.com	3020	483		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=5e0bed65-d2f8-4b34-9b8f-955218c0e37a&itemId=viglink_aca8a6f263d6f5b58d814d456d8861a4&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=Save+Up+to+%24250+on+Select+AMD+Gaming+Devices&merchantName=Best+Buy&itemSourceId=aca8a6f263d6f5b58d814d456d8861a4&categoryId=222&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJNSlNYRzVEQ09WNFM0WTNQTlU9PT09PT0iLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly9yZWRpcmVjdC52aWdsaW5rLmNvbS8_dT1odHRwcyUzQSUyRiUyRnd3dy5iZXN0YnV5LmNvbSUyRnNpdGUlMkZwcm9tbyUyRnNlbGVjdC1hbWQtZ2FtaW5nJmtleT04Yjk2ZjVhYzBlMmYzOTI4NzgxMDM5OTQxNWVlNjEyOCZwcm9kT3ZyZD1DVVAmdHlwZT1QU0ZNIiwib3JpZ2luYWxVcmwiOiJodHRwczovL3d3dy5iZXN0YnV5LmNvbS9zaXRlL3Byb21vL3NlbGVjdC1hbWQtZ2FtaW5nIn0&signature=AQAAAZIyTlUHzqpRIhzMcNQyOsoF3JeFjEqfSV_nuGq-nFbl	404	0	3	2.999800	shopping.yahoo.com	364	yahoo.com	3021	472		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/bedding/article/feels-like-silk-this-cooling-queen-sheet-set-is-20-over-50-off-for-a-limited-time-164508676.html	999	0	3	2.999800	shopping.yahoo.com	365	yahoo.com	3022	484		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home/kitchen/article/best-knives-and-knife-sets-155249943.html	999	0	3	2.999800	shopping.yahoo.com	366	yahoo.com	3023	473		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/health/dental/article/can-oil-pulling-whiten-your-teeth-heres-what-the-experts-say-204814048.html	999	0	3	2.999800	shopping.yahoo.com	367	yahoo.com	3024	477		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/health/dental/article/the-ferrari-of-electric-toothbrushes-is-a-rare-27-nearly-50-off-for-labor-day-161805084.html	999	0	3	2.999800	shopping.yahoo.com	368	yahoo.com	3025	478		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=827d7835-78d6-4491-ae04-c042cab1d6e7&itemId=impact_radius_265016&siteId=us-shopping&pageId=store-pages&providerId=impact_radius&itemName=Save+up+to+40%25+on+home+finds%E2%80%A6+don%E2%80%99t+skip+them&merchantName=Target&itemSourceId=265016&categoryId=TBD&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiIyMDkyIiwibGFuZGluZ1VybCI6Imh0dHBzOi8vZ290by50YXJnZXQuY29tL2MvMjA1NTA2Ny8zMjg5MDI3LzIwOTI_c3ViSWQxPXVzLXNob3BwaW5nIiwib3JpZ2luYWxVcmwiOiJodHRwczovL2dvdG8udGFyZ2V0LmNvbS9jLzIwNTUwNjcvMzI4OTAyNy8yMDkyIn0&signature=AQAAATqqJQx4QtN_u33Kw_2lU4odVH5i0jpwBrqp14sLrJOd	404	0	3	2.999800	shopping.yahoo.com	369	yahoo.com	3026	471		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/bedding/article/best-linen-sheets-134817314.html	999	0	3	2.999800	shopping.yahoo.com	370	yahoo.com	3027	484		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/kitchen/article/best-stainless-steel-skillets-110012626.html	999	0	3	2.999800	shopping.yahoo.com	371	yahoo.com	3028	474		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/home-garden/bedding/review/quince-bedding-review-171702559.html	999	0	3	2.999800	shopping.yahoo.com	372	yahoo.com	3029	492		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=5e0bed65-d2f8-4b34-9b8f-955218c0e37a&itemId=viglink_7df72ca32feef0140d667b69e69e7c42&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=Up+to+50%25+off+Ring+Doorbells+and+Cams&merchantName=Best+Buy&itemSourceId=7df72ca32feef0140d667b69e69e7c42&categoryId=166&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJNSlNYRzVEQ09WNFM0WTNQTlU9PT09PT0iLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly9yZWRpcmVjdC52aWdsaW5rLmNvbS8_dT1odHRwcyUzQSUyRiUyRnd3dy5iZXN0YnV5LmNvbSUyRnNpdGUlMkZibGluayUyRmFsbC1ibGluayUyRnBjbWNhdDE3MzMzMjI2MjgyMjEuYyUzRmlkJTNEcGNtY2F0MTczMzMyMjYyODIyMSUyNmFtcCUzQnNwJTNEQmVzdC1EaXNjb3VudCZrZXk9OGI5NmY1YWMwZTJmMzkyODc4MTAzOTk0MTVlZTYxMjgmcHJvZE92cmQ9Q1VQJnR5cGU9UFNGTSIsIm9yaWdpbmFsVXJsIjoiaHR0cHM6Ly93d3cuYmVzdGJ1eS5jb20vc2l0ZS9ibGluay9hbGwtYmxpbmsvcGNtY2F0MTczMzMyMjYyODIyMS5jP2lkPXBjbWNhdDE3MzMzMjI2MjgyMjEmYW1wO3NwPUJlc3QtRGlzY291bnQifQ&signature=AQAAAb1R1RR3BTzmyUa1uEwOJKMFivoYrcR_QVO2ddS27UI-	404	0	3	2.999800	shopping.yahoo.com	374	yahoo.com	3031	590		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=5a05949c-291b-41a7-89ad-2bdb651c2be7&itemId=viglink_f8f67bdb6d8942d8cac44373ddb4fb38&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=Shop+Your+Skin+Care+Essentials+Plus+Free+Shipping+%26+Returns.&merchantName=Nordstrom&itemSourceId=f8f67bdb6d8942d8cac44373ddb4fb38&categoryId=469&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJOWlhYRVpEVE9SWkc2M0pPTU5YVzI9PT0iLCJsYW5kaW5nVXJsIjoiaHR0cHM6Ly9yZWRpcmVjdC52aWdsaW5rLmNvbS8_dT1odHRwcyUzQSUyRiUyRnd3dy5ub3Jkc3Ryb20uY29tJTJGYnJvd3NlJTJGYmVhdXR5JTJGc2tpbmNhcmUma2V5PThiOTZmNWFjMGUyZjM5Mjg3ODEwMzk5NDE1ZWU2MTI4JnByb2RPdnJkPUNVUCZ0eXBlPVBTRk0iLCJvcmlnaW5hbFVybCI6Imh0dHBzOi8vd3d3Lm5vcmRzdHJvbS5jb20vYnJvd3NlL2JlYXV0eS9za2luY2FyZSJ9&signature=AQAAAf3PvVGr8XRAU_vuQaGe6k2RqVREL8RZdEATg1QRpSrD	404	0	3	2.999800	shopping.yahoo.com	375	yahoo.com	3032	594		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/style/shoes/article/best-cross-training-shoes-223948031.html	999	0	3	2.999800	shopping.yahoo.com	376	yahoo.com	3033	427		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=827d7835-78d6-4491-ae04-c042cab1d6e7&itemId=viglink_4abca2b298e33f5e36d3679f06e312c9&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=Up+to+50%25+off+Tablets+%26+Printers+-+Tech+Yeah&merchantName=Target&itemSourceId=4abca2b298e33f5e36d3679f06e312c9&categoryId=222&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJPUlFYRVozRk9RWEdHMzNOIiwibGFuZGluZ1VybCI6Imh0dHBzOi8vcmVkaXJlY3QudmlnbGluay5jb20vP3U9aHR0cHMlM0ElMkYlMkZ3d3cudGFyZ2V0LmNvbSUyRmMlMkZvZmZpY2UtZGVhbHMlMkYtJTJGTi1maW83OCZrZXk9OGI5NmY1YWMwZTJmMzkyODc4MTAzOTk0MTVlZTYxMjgmcHJvZE92cmQ9Q1VQJnR5cGU9UFNGTSIsIm9yaWdpbmFsVXJsIjoiaHR0cHM6Ly93d3cudGFyZ2V0LmNvbS9jL29mZmljZS1kZWFscy8tL04tZmlvNzgifQ&signature=AQAAAeuM-4MLWs-7geIhGCLBFKpj595RUpTgFzhubqISJ84f	404	0	3	2.999800	shopping.yahoo.com	377	yahoo.com	3034	588		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=827d7835-78d6-4491-ae04-c042cab1d6e7&itemId=viglink_200a8ddc012cf61a9716c140da5069ad&siteId=us-shopping&pageId=store-pages&providerId=viglink&itemName=Up+to+30%25+off+Wearable+Tech&merchantName=Target&itemSourceId=200a8ddc012cf61a9716c140da5069ad&categoryId=222&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJPUlFYRVozRk9RWEdHMzNOIiwibGFuZGluZ1VybCI6Imh0dHBzOi8vcmVkaXJlY3QudmlnbGluay5jb20vP3U9aHR0cHMlM0ElMkYlMkZ3d3cudGFyZ2V0LmNvbSUyRmMlMkZ3ZWFyYWJsZS10ZWNoLWRlYWxzJTJGLSUyRk4tZng4czElM0Yma2V5PThiOTZmNWFjMGUyZjM5Mjg3ODEwMzk5NDE1ZWU2MTI4JnByb2RPdnJkPUNVUCZ0eXBlPVBTRk0iLCJvcmlnaW5hbFVybCI6Imh0dHBzOi8vd3d3LnRhcmdldC5jb20vYy93ZWFyYWJsZS10ZWNoLWRlYWxzLy0vTi1meDhzMT8ifQ&signature=AQAAASiiB1qdBL8Stj2UPCzyzV2DPkiV3QinzpTZ6_x48S4T	404	0	3	2.999800	shopping.yahoo.com	378	yahoo.com	3035	430		0	0	0	0	0	0
2025-10-01 23:33:08	https://shopping.yahoo.com/rdlw?merchantId=2017c90f-27bf-456a-8b45-f6df7a4875d7&itemId=viglink_b17d912b608dcabebb739d6bc745e2ff&siteId=us-shopping&pageId=top-deals-by-cat&providerId=viglink&itemName=Shop+Gifts+for+Him.&merchantName=J.Crew&itemSourceId=b17d912b608dcabebb739d6bc745e2ff&categoryId=TBD&custData=eyJzb3VyY2VOYW1lIjoiV2ViLURlc2t0b3AtVmVyaXpvbiIsInN0b3JlSWQiOiJOSlJYRVpMWEZaUlc2M0k9IiwibGFuZGluZ1VybCI6Imh0dHBzOi8vcmVkaXJlY3QudmlnbGluay5jb20vP3U9aHR0cHMlM0ElMkYlMkZ3d3cuamNyZXcuY29tJTJGYyUyRm1lbnNfZmVhdHVyZSUyRnRoZV9naWZ0X2d1aWRlJmtleT04Yjk2ZjVhYzBlMmYzOTI4NzgxMDM5OTQxNWVlNjEyOCZwcm9kT3ZyZD1DVVAmdHlwZT1QU0ZNIiwib3JpZ2luYWxVcmwiOiJodHRwczovL3d3dy5qY3Jldy5jb20vYy9tZW5zX2ZlYXR1cmUvdGhlX2dpZnRfZ3VpZGUifQ&signature=AQAAAaDSRLiagRdrpcb7rgwDkIHex1UDxZxYBWc_8pup1sw3	404	0	3	2.999800	shopping.yahoo.com	379	yahoo.com	3036	422		0	0	0	0	0	0
