timestamp	url	status	bytes	depth	priority	domain	domain_count	superdomain	super_count	elapsed_ms
2025-09-27 21:57:59	http://timesofindia.indiatimes.com/life-style/health-fitness/health-news/liver-health-healthy-supplements-that-are-toxic-for-the-liver/photostory/124125138.cms	200	400077	1	0.998700	timesofindia.indiatimes.com	347	indiatimes.com	361	2759
2025-09-27 21:58:00	https://www.timesinternet.in/	200	97502	1	0.998700	www.timesinternet.in	1	timesinternet.in	1	689
2025-09-27 21:58:01	https://www.indiatimes.com/termsandcondition	200	331740	1	0.998700	www.indiatimes.com	1	indiatimes.com	368	412
2025-09-27 21:58:01	https://timesinternet.in/advertise/marketing	200	52197	1	0.998700	timesinternet.in	1	timesinternet.in	2	364
2025-09-27 21:58:01	https://timesofindia.indiatimes.com/privacy-policy/cookiepolicy/86934312.cms	200	539446	1	0.998700	timesofindia.indiatimes.com	353	indiatimes.com	368	545
2025-09-27 21:58:01	https://timesofindia.indiatimes.com/sports/nfl/news/what-a-loser-internet-erupts-after-giants-karen-snatches-patrick-mahomes-gift-away-from-young-chiefs-supporter/articleshow/124189483.cms	200	303767	1	0.998700	timesofindia.indiatimes.com	353	indiatimes.com	368	564
2025-09-27 21:58:02	https://timesofindia.indiatimes.com/feedback.cms	200	422626	1	0.998700	timesofindia.indiatimes.com	353	indiatimes.com	368	624
2025-09-27 21:58:02	https://timesofindia.indiatimes.com/sitemap.cms	200	427593	1	0.998700	timesofindia.indiatimes.com	353	indiatimes.com	368	648
2025-09-27 21:58:02	https://timesofindia.indiatimes.com/rss.cms	200	403560	1	0.998700	timesofindia.indiatimes.com	353	indiatimes.com	368	670
2025-09-27 21:58:02	https://timesofindia.indiatimes.com/newsletterhome.cms	200	327246	1	0.998700	timesofindia.indiatimes.com	353	indiatimes.com	368	808
2025-09-27 21:58:02	https://ads.colombiaonline.com/expresso/selfservice/loginSelfService.htm	200	56090	1	0.998700	ads.colombiaonline.com	1	colombiaonline.com	1	1522
2025-09-27 21:58:04	https://timesofindia.indiatimes.com/tv/hindi	200	358695	1	0.998700	timesofindia.indiatimes.com	356	indiatimes.com	371	800
2025-09-27 21:58:05	https://timesofindia.indiatimes.com/travel/destinations	200	345068	1	0.998700	timesofindia.indiatimes.com	356	indiatimes.com	371	796
2025-09-27 21:58:05	https://timesofindia.indiatimes.com/life-style/food-news	200	309300	1	0.998700	timesofindia.indiatimes.com	356	indiatimes.com	371	1363
2025-09-27 21:58:05	https://www.whatshot.in/	200	521402	1	0.998700	www.whatshot.in	1	whatshot.in	1	1006
2025-09-27 21:58:05	https://www.timesprime.com/?utm_source=TOI_Sites&utm_medium=et&utm_campaign=footer	200	1033162	1	0.998700	www.timesprime.com	1	timesprime.com	1	1273
2025-09-27 21:58:06	https://timeslife.com/	200	399111	1	0.998700	timeslife.com	1	timeslife.com	1	1105
2025-09-27 21:58:07	https://timespets.com/	200	286151	1	0.998700	timespets.com	1	timespets.com	1	1188
2025-09-27 21:58:08	https://mylifexp.com/	200	432589	1	0.998700	mylifexp.com	1	mylifexp.com	1	1446
2025-09-27 21:58:11	https://www.timesjobs.com/	200	161891	1	0.998700	www.timesjobs.com	1	timesjobs.com	1	781
2025-09-27 21:58:11	https://play.google.com/store/apps/details?id=in.til.popkorn	200	1234527	1	0.998700	play.google.com	1	google.com	1	1175
2025-09-27 21:58:12	https://www.techgig.com/	200	188094	1	0.998700	www.techgig.com	1	techgig.com	1	2607
2025-09-27 21:58:12	https://www.coupondunia.in/	200	975566	1	0.998700	www.coupondunia.in	1	coupondunia.in	1	4317
2025-09-27 21:58:12	https://timesinternet.in/careers	200	38834	1	0.998700	timesinternet.in	2	timesinternet.in	3	321
2025-09-27 21:58:13	https://www.colombiaonline.com/	200	30173	1	0.998700	www.colombiaonline.com	1	colombiaonline.com	2	304
2025-09-27 21:58:13	https://www.timesevents.com/	200	31255	1	0.998700	www.timesevents.com	1	timesevents.com	1	687
2025-09-27 21:58:14	https://timesofindia.indiatimes.com/travel/web-stories/10-national-parks-around-the-world-known-for-elephant-safaris-and-sightings/photostory/123824535.cms	200	74981	1	0.998700	timesofindia.indiatimes.com	418	indiatimes.com	434	1305
2025-09-27 21:58:15	https://timesmobile.in/	0	0	1	0.998700	timesmobile.in	1	timesmobile.in	1	3682
2025-09-27 21:58:15	https://timesofindia.indiatimes.com/sports/international-sports/serena-williams-unboxes-meghan-markle-as-ever-gift-in-birthday-surprise-that-sparks-royal-buzz/articleshow/124189635.cms	0	0	1	0.998700	timesofindia.indiatimes.com	420	indiatimes.com	436	3186
2025-09-27 21:58:16	https://timesofindia.indiatimes.com/city/mumbai/imd-predicts-heavy-rain-in-mumbai-suburbs-orange-alert-issued/articleshow/124179714.cms	0	0	1	0.998700	timesofindia.indiatimes.com	421	indiatimes.com	437	3251
2025-09-27 21:58:16	https://timesofindia.indiatimes.com/life-style/relationships/family/happy-daughters-day-2025-51-best-daughters-day-wishes-quotes-images-pictures-greetings-card-and-messages-for-daughter/articleshow/124163649.cms	200	312456	1	0.998700	timesofindia.indiatimes.com	422	indiatimes.com	438	4035
2025-09-27 21:58:16	https://timesofindia.indiatimes.com/sports/nfl/news/tom-bradys-maga-hat-nearly-ripped-the-patriots-dynasty-apart-from-the-inside/articleshow/124189461.cms	0	0	1	0.998700	timesofindia.indiatimes.com	423	indiatimes.com	439	4138
2025-09-27 21:58:16	https://timesofindia.indiatimes.com/sports/nfl/news/russell-wilson-trade-rumors-explode-as-report-claims-giants-quarterback-now-a-prime-deadline-candidate/articleshow/124189575.cms	0	0	1	0.998700	timesofindia.indiatimes.com	424	indiatimes.com	440	4166
2025-09-27 21:58:17	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/early-fatty-liver-warning-signs-you-can-detect-at-home-5-key-symptoms-myths-and-lifestyle-tips-from-a-harvard-trained-doctor/articleshow/124176837.cms	200	307441	1	0.998700	timesofindia.indiatimes.com	425	indiatimes.com	441	4576
2025-09-27 21:58:17	https://timesofindia.indiatimes.com/sports/international-sports/ryder-cup-erupts-in-chaos-as-team-usa-fans-are-kicked-out-for-ugly-abuse-of-rory-mcilroy-and-shane-lowry/articleshow/124189022.cms	200	297195	1	0.998700	timesofindia.indiatimes.com	426	indiatimes.com	442	4656
2025-09-27 21:58:17	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/liver-failure-symptoms-that-can-appear-at-night-according-to-research/articleshow/124010838.cms	200	304796	1	0.998700	timesofindia.indiatimes.com	427	indiatimes.com	443	4720
2025-09-27 21:58:17	https://timesofindia.indiatimes.com/life-style/health-fitness/3-exercises-that-can-rewire-the-brain-and-improve-cognitive-function/articleshow/124036749.cms	200	306101	1	0.998700	timesofindia.indiatimes.com	428	indiatimes.com	444	4748
2025-09-27 21:58:17	https://timesofindia.indiatimes.com/sports/nba/top-stories/dwyane-wade-stuns-social-media-launches-inaugural-ace-cup-at-pebble-beach-to-promote-diversity-in-golf/articleshow/124187480.cms	200	278060	1	0.998700	timesofindia.indiatimes.com	429	indiatimes.com	445	4769
2025-09-27 21:58:17	https://timesofindia.indiatimes.com/sports/cricket/asia-cup/abhishek-sharmas-secret-of-success-he-wakes-up-at-4-am-meditates-till-sunrise-swims-for-an-hour-plays-golf-and-hits-sixes-for-fun/articleshow/124188420.cms	200	301721	1	0.998700	timesofindia.indiatimes.com	430	indiatimes.com	446	4787
2025-09-27 21:58:18	https://timesofindia.indiatimes.com/city/delhi/delhi-police-arrests-gangster-rubal-sardar-from-amritsar-airport-crackdown-continues/articleshow/124177731.cms	200	339337	1	0.998700	timesofindia.indiatimes.com	431	indiatimes.com	447	5356
2025-09-27 21:58:18	https://timesofindia.indiatimes.com/sports/international-sports/keegan-has-done-a-nice-job-xander-schauffele-hails-us-ryder-cup-captains-leadership-and-strategy-skills/articleshow/124078331.cms	200	290430	1	0.998700	timesofindia.indiatimes.com	432	indiatimes.com	448	5464
2025-09-27 21:58:18	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/cancer-breakthrough-scientists-discover-protein-that-could-stop-tumour-growth-in-the-pancreas/articleshow/124158628.cms	200	299581	1	0.998700	timesofindia.indiatimes.com	433	indiatimes.com	449	5498
2025-09-27 21:58:18	https://timesofindia.indiatimes.com/city/delhi/coerced-to-speak-hindi-kerala-students-assaulted-near-red-fort-cpim-mp-writes-to-delhi-police-chief/articleshow/124178339.cms	200	349835	1	0.998700	timesofindia.indiatimes.com	434	indiatimes.com	450	5513
2025-09-27 21:58:18	https://timesofindia.indiatimes.com/life-style/relationships/family/happy-daughters-day-2025-top-50-wishes-messages-greetings-card-gifs-pictures-whatsapp-status-and-quotes-to-share-with-your-daughter/articleshow/124160806.cms	200	316432	1	0.998700	timesofindia.indiatimes.com	435	indiatimes.com	451	5561
2025-09-27 21:58:18	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-xai-sues-openai-alleging-trade-secret-theft-by-hook-or-by-crook-openai-clearly-will-do-anything/articleshow/124146305.cms	200	315310	1	0.998700	timesofindia.indiatimes.com	436	indiatimes.com	452	5486
2025-09-27 21:58:18	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-hc-allows-russian-woman-found-living-in-gokarna-cave-to-return-home-travel-documents-issued/articleshow/124176017.cms	200	346898	1	0.998700	timesofindia.indiatimes.com	436	indiatimes.com	452	5965
2025-09-27 21:58:18	https://timesofindia.indiatimes.com/city/chennai/i-am-not-a-saturday-politician-tn-deputy-cm-udhayanidhi-stalin-slams-vijay-asserts-congress-will-be-with-dmk/articleshow/124177538.cms	200	350719	1	0.998700	timesofindia.indiatimes.com	438	indiatimes.com	454	6010
2025-09-27 21:58:18	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/lung-cancer-vs-lung-infection-comparing-the-common-symptoms-causes-and-treatment/articleshow/124146286.cms	200	306087	1	0.998700	timesofindia.indiatimes.com	439	indiatimes.com	455	6035
2025-09-27 21:58:18	https://timesofindia.indiatimes.com/technology/tech-news/amazon-to-pay-2-5-billion-to-settle-ftc-lawsuit-over-prime-subscription-two-executives-prohibited-from/articleshow/124147279.cms	200	315342	1	0.998700	timesofindia.indiatimes.com	440	indiatimes.com	456	5888
2025-09-27 21:58:19	https://timesofindia.indiatimes.com/technology/tech-news/us-president-donald-trump-signs-executive-order-approving-14-billion-tiktok-deal/articleshow/124142317.cms	200	318997	1	0.998700	timesofindia.indiatimes.com	441	indiatimes.com	457	4914
2025-09-27 21:58:19	https://timesofindia.indiatimes.com/etimes/trending/komodo-dragon-vs-crocodile-anatomy-strength-and-hunting-skills-compared/articleshow/124066678.cms	200	303410	1	0.998700	timesofindia.indiatimes.com	441	indiatimes.com	457	6247
2025-09-27 21:58:19	https://timesofindia.indiatimes.com/technology/tech-news/reddit-outage-users-in-us-unable-to-access-app-website/articleshow/124143378.cms	200	311672	1	0.998700	timesofindia.indiatimes.com	443	indiatimes.com	459	6381
2025-09-27 21:58:19	https://timesofindia.indiatimes.com/sports/nfl/news/blame-women-julia-fox-calls-out-nfl-fans-for-unfairly-targeting-taylor-swift-for-travis-kelces-struggles/articleshow/124189938.cms	200	299140	1	0.998700	timesofindia.indiatimes.com	444	indiatimes.com	460	6597
2025-09-27 21:58:19	https://timesofindia.indiatimes.com/technology/mobiles-tabs/xiaomi-17-xiaomi-17-pro-xiaomi-17-pro-max-launched-check-price-features-and-more/articleshow/124148217.cms	200	321156	1	0.998700	timesofindia.indiatimes.com	445	indiatimes.com	461	4259
2025-09-27 21:58:19	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/silent-signs-your-liver-may-be-struggling-body-changes-to-watch-for-and-the-everyday-habits-behind-it/photostory/123960262.cms	200	410251	1	0.998700	timesofindia.indiatimes.com	446	indiatimes.com	462	6730
2025-09-27 21:58:19	https://timesofindia.indiatimes.com/technology/gaming/wordle-today-1560-get-hints-and-answers-to-todays-puzzle-september-26-2025/articleshow/124158706.cms	200	322494	1	0.998700	timesofindia.indiatimes.com	447	indiatimes.com	463	3716
2025-09-27 21:58:19	https://timesofindia.indiatimes.com/city/chandigarh/better-to-die-than-face-this-73-year-old-grandma-deported-after-30-years-in-us/articleshow/124131197.cms	200	354247	1	0.998700	timesofindia.indiatimes.com	448	indiatimes.com	464	7000
2025-09-27 21:58:19	https://timesofindia.indiatimes.com/etimes/trending/burmese-python-vomits-out-a-whole-deer-in-florida-a-stunning-survival-moment-in-the-wild/articleshow/124085141.cms	200	293047	1	0.998700	timesofindia.indiatimes.com	449	indiatimes.com	465	7167
2025-09-27 21:58:19	https://timesofindia.indiatimes.com/sports/nhl/news/how-long-will-cam-fowler-stay-with-the-blues-his-18-3-million-deal-answers-that/articleshow/124189791.cms	200	301726	1	0.998700	timesofindia.indiatimes.com	450	indiatimes.com	466	7204
2025-09-27 21:58:20	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kajol-rani-mukerji-and-ayan-mukerji-share-heartfelt-moments-at-family-durga-puja-miss-deb-mukherjee-during-the-festivities/articleshow/124185732.cms	200	302667	1	0.998700	timesofindia.indiatimes.com	451	indiatimes.com	467	7229
2025-09-27 21:58:20	https://timesofindia.indiatimes.com/sports/cricket/asia-cup/asia-cup-final-why-india-need-jasprit-bumrah-smiling-again-vs-pakistan/articleshow/124189471.cms	200	300443	1	0.998700	timesofindia.indiatimes.com	451	indiatimes.com	467	7240
2025-09-27 21:58:20	https://timesofindia.indiatimes.com/news	200	452848	1	0.998700	timesofindia.indiatimes.com	453	indiatimes.com	469	4158
2025-09-27 21:58:20	https://timesofindia.indiatimes.com/sports/nfl/news/we-both-sucking-dck-together-cardi-b-opens-up-about-kinky-fantasies-while-stefon-diggs-is-accused-of-sexual-assault-by-a-man-amid-their-first-pregnancy/articleshow/124169351.cms	200	301027	1	0.998700	timesofindia.indiatimes.com	454	indiatimes.com	470	7444
2025-09-27 21:58:20	https://timesofindia.indiatimes.com/sports/nfl/news/will-the-23186-punishment-on-fred-warner-impact-the-49ers-confidence-heading-into-the-jaguars-game/articleshow/124189591.cms	200	302036	1	0.998700	timesofindia.indiatimes.com	455	indiatimes.com	471	7491
2025-09-27 21:58:20	https://timesofindia.indiatimes.com/life-style/home-garden/5-smells-lizards-hate-and-how-to-use-them-to-keep-your-home-lizard-free/articleshow/124063303.cms	200	305479	1	0.998700	timesofindia.indiatimes.com	456	indiatimes.com	472	7863
2025-09-27 21:58:20	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/granddaughter-raha-could-replace-ranbir-kapoor-and-alia-bhatt-says-mahesh-bhatt-proud-my-dna-carries-my-muslim-mothers-influence/articleshow/124187303.cms	200	301048	1	0.998700	timesofindia.indiatimes.com	457	indiatimes.com	473	8013
2025-09-27 21:58:20	https://timesofindia.indiatimes.com/sports/nhl/news/the-power-couple-of-edmonton-how-connor-mcdavid-and-lauren-kyle-shaped-the-citys-cultural-spotlight/articleshow/124181508.cms	200	304137	1	0.998700	timesofindia.indiatimes.com	458	indiatimes.com	474	8090
2025-09-27 21:58:20	https://timesofindia.indiatimes.com/tv	200	395826	1	0.998700	timesofindia.indiatimes.com	459	indiatimes.com	475	3980
2025-09-27 21:58:20	https://timesofindia.indiatimes.com/life-style/health-fitness/diet/lose-stubborn-belly-fat-at-home-without-extreme-diets-or-intense-workouts-gastro-specialist-reveals-3-simple-tips/articleshow/124148882.cms	200	305578	1	0.998700	timesofindia.indiatimes.com	460	indiatimes.com	476	8162
2025-09-27 21:58:20	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news	200	509980	1	0.998700	timesofindia.indiatimes.com	461	indiatimes.com	477	4156
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/calcium-deficiency-symptoms-women-must-pay-attention-to/photostory/124157413.cms	200	405637	1	0.998700	timesofindia.indiatimes.com	462	indiatimes.com	478	8345
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/business/gold-rates-today/gold-price-in-delhi	200	536661	1	0.998700	timesofindia.indiatimes.com	463	indiatimes.com	479	3692
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/sports/nba/top-stories/goat-and-the-future-michael-jordans-iconic-ryder-cup-moment-with-cooper-flagg-breaks-the-internet/articleshow/124190122.cms	200	303439	1	0.998700	timesofindia.indiatimes.com	463	indiatimes.com	479	8373
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news	200	387893	1	0.998700	timesofindia.indiatimes.com	463	indiatimes.com	479	3788
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/silent-killer-woman-shares-common-signs-of-kidney-failure-she-ignored/articleshow/124091593.cms	200	305278	1	0.998700	timesofindia.indiatimes.com	465	indiatimes.com	481	8426
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/business/platinum-rates-today	200	401858	1	0.998700	timesofindia.indiatimes.com	466	indiatimes.com	482	3654
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/astrology/numerology/number-1	200	453306	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	3723
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/travel	200	359359	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	4316
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/astrology/chinese-horoscope/rat	200	462085	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	3768
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/business/gold-rates-today	200	517703	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	3153
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/technology/tech-news/sam-altman-im-confident-that-these-people-will-lose-their-jobs-to-ai/articleshow/124015276.cms	200	319629	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	8568
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/etimes/trending/madagascars-elephant-bird-discover-about-the-450-kilogram-giant-flightless-bird/articleshow/124040955.cms	200	302061	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	8590
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/prostate-cancer-symptoms-on-the-skin-nodules-papules-and-more-warning-signs-you-should-not-ignore/articleshow/124037458.cms	200	310522	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	8606
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/videos/news/epicentre-of-global-terrorism-eam-jaishankars-scathing-attack-on-pakistan-at-unga/videoshow/124190284.cms	200	401033	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	2102
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/life-style/beauty/5-desi-drinks-that-boost-hair-growth-like-anything/photostory/124158809.cms	200	392268	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	8635
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/videos/entertainment/english/selena-gomez-weds-benny-blanco-first-wedding-pics-leave-fans-speechless-watch/videoshow/124190281.cms	200	400614	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	2011
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/business/bank-holidays/is-bank-open-today	200	336823	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	3187
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/business/silver-rates-today	200	398324	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	3881
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/videos/international/irans-khamenei-taunts-empty-chairs-at-netanyahus-un-speech-most-despised-post-goes-viral/videoshow/124190056.cms	200	370718	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1973
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/videos/news/amid-trump-tariffs-eam-jaishankar-warns-of-tariff-volatility-market-uncertainty-in-unga/videoshow/124190550.cms	200	465143	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	2449
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/india/public-holidays/september	200	483201	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	3161
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/videos/sports/cricket/india-vs-pakistan-asia-cup-final-the-first-will-be-a-very-tense-clash-between-arch-rivals/videoshow/124189721.cms	200	431347	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1833
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-child-who-inherited-meena-kumaris-fortune-is-now-a-music-sensation-guess-who-it-is/articleshow/124055411.cms	200	297748	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	8787
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/videos/entertainment/english/prince-harry-denies-sabotaging-rumors-after-tearful-reunion-with-king-charles/videoshow/124189991.cms	200	399114	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	2018
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-cuts-cloud-services-to-israeli-military-unit-over-palestinian-mass-surveillance-president-brad-smith-says-found-evidence-that-/articleshow/124148900.cms	200	317334	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	8827
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/city/hyderabad/hyderabad-floods-himayat-sagar-gates-opened-after-heavy-rains-musi-river-overflows-streets-submerged/articleshow/124176536.cms	200	349837	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	8848
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/silent-warning-signs-of-high-cholesterol-that-appear-in-cold-weather/articleshow/124129135.cms	200	297548	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	8862
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/study-reveals-eye-drops-that-can-reverse-aging-vision-and-prevent-presbyopia/articleshow/124094817.cms	200	306005	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	8878
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/india/public-holidays	200	738975	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	2674
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/business/bank-holidays/september	200	662756	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	3364
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/science/asteroid-2024-yr4-nasa-proposes-blowing-up-hazardous-space-rock-to-protect-moonandsatellites/articleshow/124085777.cms	200	289501	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	8949
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/high-cholesterol-cardiologists-reveal-two-everyday-foods-can-reduce-ldl-levels-and-support-long-term-heart-health-like-statins/articleshow/124146027.cms	200	309242	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	8964
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/box-office/jolly-llb-3-box-office-collection-day-8-the-akshay-kumar-arshad-warsi-film-inches-towards-rs-80-crore-faces-competition-from-they-call-him-og/articleshow/124173729.cms	200	300535	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	8979
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/tv/news/hindi/from-a-mansion-worth-rs-70-crore-to-a-lavish-farmhouse-in-dehradun-archana-puran-singhs-expensive-properties-and-purchases/photostory/124112859.cms	200	383982	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	9049
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/sports/nfl/news/too-blessed-brittany-mahomes-shows-sterling-driving-baby-golden-and-bronze-as-patrick-mahomes-fights-to-save-chiefs-season/articleshow/124164529.cms	200	304492	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	9085
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/sports/nfl/schedule	200	574787	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	3081
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/5-nighttime-drinks-for-hypertension-patients-to-reduce-high-blood-pressure-naturally/articleshow/124062997.cms	200	315359	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	9107
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/videos/international/russia-threatens-europe-over-illegal-asset-seizure-plan-to-fund-ukraine-war-watch/videoshow/124186922.cms	200	374871	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1930
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/sports/cricket/asia-cup/asia-cup-final-what-if-india-vs-pakistan-gets-disrupted-is-there-a-reserve-day-what-if-no-clear-winner/articleshow/124190382.cms	200	297312	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	728
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/city/mumbai/mumbais-rainy-day-weather-and-air-quality-update-for-september-27-2025/articleshow/124174206.cms	200	347114	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	9189
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/sports/international-sports/looked-like-a-cat-fight-georgia-and-alabama-fans-erupt-in-massive-chaotic-brawl-at-sanford-stadium-as-rivalry-explodes-in-the-stands/articleshow/124190538.cms	200	295283	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	799
2025-09-27 21:58:21	https://timesofindia.indiatimes.com/life-style/travel/destinations/which-indian-state-has-the-most-unesco-world-heritage-sites/articleshow/124164850.cms	200	305539	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1062
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/videos/entertainment/english/growing-up-putman-tragedy-3-family-members-killed-in-crash-others-hospitalized/videoshow/124186332.cms	200	374660	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1980
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/videos/international/putin-xis-secret-air-war-pact-leaked-russia-training-china-for-taiwan-strike/videoshow/124186976.cms	200	371427	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	2058
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/videos/etimes/bollywood/stampede-hits-vijays-rally-several-dead-child-missing-amid-chaos/videoshow/124185765.cms	200	368944	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1998
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/city/mumbai/crypto-scam-ed-files-chargesheet-against-raj-kundra-says-he-has-285-bitcoins-valued-at-rs-150-crore/articleshow/124175500.cms	200	349322	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	9293
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/festive-fiesta-during-navaratri-the-kolu-takes-over-our-house-says-s-ve-shekher/articleshow/124190621.cms	200	298783	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1123
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/videos/entertainment/english/pharmacist-shuts-down-trumps-dangerous-mmr-vaccine-advice-puts-children-at-risk/videoshow/124185242.cms	200	405131	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1875
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/city/chennai/39-dead-in-karur-stampede-photos-capture-massive-turnout-and-panic-at-vijays-rally/articleshow/124190371.cms	200	350839	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1089
2025-09-27 21:58:22	https://timesofindia.indiatimes.com/videos/entertainment/english/34-year-old-yogurt-shop-cold-case-solved-killer-posthumously-named/videoshow/124184197.cms	200	376160	1	0.998700	timesofindia.indiatimes.com	467	indiatimes.com	483	1330
